Name,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24
SMCO3,0,1,1,1,1,3,5,1,0,0,0,0,0,3,1,2,0,0,2,2,0,2,4,0
ART4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGP,0,1,0,0,0,1,0,1,5,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1
ERP27,30,49,91,78,19,34,72,93,88,114,93,117,60,50,51,77,15,24,93,100,19,24,4,22
ARHGDIB,2382,1557,1907,2257,1830,1798,2034,2282,2502,3625,2367,2747,1968,2074,2485,2579,2531,1873,2153,2154,2519,2563,2164,2625
LOC105369670,3,2,1,2,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,2
PDE6H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
LINC01489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC107984506,0,1,1,1,0,1,1,3,0,0,0,1,4,0,14,0,1,1,0,2,0,0,0,0
RERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
RERG-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
METTL8P1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PTPRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105369673,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
RPS2P42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC105369672,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
EPS8,1037,867,845,1026,771,743,838,961,1058,1181,968,1166,927,1011,885,1068,926,674,969,915,882,853,676,948
RNU6-251P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS7P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724146,3,9,3,3,1,1,3,10,1,4,1,5,8,1,20,2,7,10,3,5,3,2,5,3
STRAP,3291,2546,2135,2561,2637,2457,2127,2487,2822,3814,2520,3273,2817,3073,2940,3929,3677,2841,2168,2162,3328,3642,3063,4196
DERA,593,500,584,693,530,509,597,610,631,1023,672,823,609,612,679,990,689,579,704,631,615,657,624,709
EGLN3P1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928362,0,5,3,1,1,2,1,1,2,1,1,0,0,0,17,1,3,0,1,0,5,0,2,2
SLC15A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGST1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUPT16HP1,5,9,10,6,4,15,3,6,5,7,3,3,17,4,3,8,13,7,8,9,24,2,4,8
LOC107984494,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0
GOT2P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMO3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
LOC105369677,1,1,3,0,0,0,1,3,1,0,0,0,0,0,17,0,4,1,3,1,0,1,0,0
LOC105369676,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1
SKP1P2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0
EEF1A1P16,19,15,28,29,26,32,16,39,47,60,35,30,28,23,20,39,38,44,29,30,48,40,33,28
RNU6-837P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMC1P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
TIMM17BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105369678,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RERGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3C2G,30,59,48,51,32,20,53,55,40,41,44,55,47,45,44,53,47,50,63,58,49,33,38,59
NDFIP1P1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
ZKSCAN7P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLCZ1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1
PSMC1P9,1,0,0,3,0,0,0,0,0,3,0,1,2,3,2,3,0,0,1,1,7,4,1,3
CAPZA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC102724227,0,2,2,0,0,1,0,0,0,0,0,0,0,0,11,0,0,2,4,0,0,1,0,0
LOC107984527,0,1,0,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0
RPL7P6,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,2
MEF2BNBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHA5,600,494,378,390,418,375,427,444,431,459,420,439,548,460,397,430,621,471,551,533,551,525,423,549
RN7SL459P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL67P,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
SRSF11P1,2,12,4,4,3,1,1,3,0,2,4,2,2,7,3,0,4,3,1,2,14,2,1,2
AEBP2,738,652,486,538,508,398,441,514,601,468,421,404,691,546,411,335,651,573,597,704,551,488,651,584
PDCD5P1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,2
RNU6-254P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P4,7,6,4,11,2,3,1,3,6,20,5,10,8,7,3,12,6,3,13,3,5,5,5,5
RPL34P25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928387,17,28,11,23,15,2,18,16,10,4,9,10,9,12,22,11,19,15,28,28,7,8,12,12
RNU1-146P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105369682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
TCP1P3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
LOC100506393,0,1,2,0,0,0,1,1,1,3,0,0,1,0,7,0,2,1,1,0,1,1,1,1
LOC105369685,0,1,1,0,0,0,0,2,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
LOC105369684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105369686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC105369687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105369688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
PDE3A,1,3,5,7,1,0,2,1,6,1,6,6,0,6,2,3,1,3,10,6,0,1,4,3
UBE2L2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC728688,351,291,183,142,243,220,209,150,139,125,162,149,181,210,213,108,314,264,111,123,270,205,332,290
SLCO1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1B3,1,1,2,0,0,0,2,2,0,0,0,3,0,2,1,5,0,2,0,0,0,1,0,0
SLCO1B7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
IAPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
PYROXD1,493,510,381,451,389,252,340,519,442,501,325,599,469,457,406,645,536,381,356,345,411,449,363,578
TCEB1P31,1,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
RECQL,1105,934,862,1040,920,922,799,948,968,1246,837,1098,995,1070,955,1195,1403,975,1078,953,1157,1241,1090,1284
GOLT1B,485,486,201,281,304,193,327,381,368,795,328,522,360,490,396,944,456,318,479,312,279,441,616,595
SPX,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,3,0
GYS2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,5,0
LDHB,4722,3078,3009,4020,3967,4173,3353,3456,4007,5234,3057,4190,4304,4484,4495,5319,5574,4342,2990,2812,5055,5059,4574,6292
LOC105369689,0,4,1,3,1,2,3,0,2,1,5,1,0,0,25,0,5,1,2,3,3,0,6,0
LOC102724261,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
KCNJ8,1,0,2,0,2,1,1,1,0,4,0,0,0,0,0,3,1,0,2,4,0,0,0,0
ABCC9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
THEM4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
CMAS,764,583,659,747,592,534,676,776,860,838,664,796,777,665,720,806,828,676,717,717,694,767,772,903
LOC105369690,13,6,3,7,3,0,3,12,2,3,6,2,4,3,4,3,9,6,12,3,0,1,7,7
LOC107984497,1,1,0,0,1,0,3,1,0,3,3,3,1,0,5,0,1,0,0,0,0,0,0,1
ST8SIA1,6,2,10,11,7,10,3,7,11,16,12,5,7,6,5,15,8,7,10,10,10,3,2,8
RNU1-149P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105369151,5,3,3,0,2,0,6,9,0,1,1,0,2,6,4,3,0,3,3,4,0,1,1,1
C2CD5,863,708,666,771,638,615,689,732,657,824,579,751,780,760,684,770,912,638,926,813,646,665,610,802
LRRC34P1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105369692,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
LOC105369691,4,4,3,1,0,0,0,1,4,2,3,0,0,3,6,0,1,1,4,1,0,2,0,2
ETNK1,336,410,272,292,250,217,294,332,311,358,284,390,362,353,307,427,389,269,417,358,313,298,447,424
LOC107984516,0,1,0,1,0,0,1,0,1,5,0,0,0,0,2,0,0,0,3,2,0,0,0,0
RPS27P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SOX5,0,2,3,3,0,0,1,2,4,4,3,3,5,1,2,0,0,3,6,5,0,1,1,1
LOC105369697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC105369696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
LINC00477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
KNOP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC105369698,0,2,3,0,1,1,2,1,0,0,0,0,0,1,9,1,0,0,2,1,0,0,0,1
RPL21P102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL38P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAT1,841,1135,455,507,633,607,595,682,616,719,480,554,910,830,566,868,991,701,634,621,814,718,776,992
LOC105369699,1,9,3,2,6,4,1,5,2,1,2,2,5,9,7,2,6,7,2,2,1,0,5,2
DAD1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984475,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
BRI3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12orf77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC645177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRMP,1,0,2,0,0,0,0,2,4,0,0,1,0,1,1,0,4,0,1,1,0,0,0,0
CENPUP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASC1,1,2,1,5,2,3,2,3,2,4,7,4,0,0,2,0,1,3,16,3,0,3,0,1
LYRM5,89,80,66,82,50,22,60,112,84,130,100,104,57,74,95,218,91,49,129,126,58,62,101,89
KRAS,909,950,636,694,625,493,705,945,732,870,726,752,882,858,732,886,1029,723,1068,1029,750,637,832,879
LOC105369701,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
RNU4-67P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL39P27,1,0,1,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,0,1,1,1,0,1
LOC100421617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TUBB4BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMNTD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDGP1,18,3,1,0,6,2,0,6,1,8,4,9,6,2,1,2,7,2,5,5,6,2,15,4
MIR4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASSF8-AS1,1,3,6,8,5,6,6,14,2,7,4,3,0,6,9,0,5,2,11,7,12,5,3,5
RASSF8,148,134,57,76,96,83,67,86,67,100,65,68,112,100,88,101,147,105,80,76,112,111,94,143
LOC107984501,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLHE41,457,351,582,644,316,255,488,477,448,346,465,373,391,341,388,228,388,365,761,848,282,239,412,434
SSPN,67,40,94,121,54,41,73,83,82,106,104,127,57,38,50,70,46,42,127,108,23,31,40,76
LOC101928554,1,3,2,1,0,0,3,0,0,4,1,0,2,0,3,3,2,1,0,3,0,0,8,1
LOC105369705,0,5,4,5,0,4,4,6,1,2,3,6,5,0,8,1,3,3,6,13,1,5,0,5
LOC105369704,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC107984482,4,4,0,0,2,0,1,0,0,0,1,2,2,1,2,0,3,0,0,2,2,0,0,0
ITPR2,637,661,442,465,527,550,590,639,412,451,449,411,772,662,505,273,941,782,931,1058,793,475,447,546
RNA5SP354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105369706,0,11,0,2,0,1,0,0,0,0,0,1,3,1,5,0,2,0,0,3,2,0,0,1
LOC101929091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASUN,1252,1098,756,1010,1058,1066,786,833,906,1118,783,952,1066,1172,988,1254,1456,1153,852,784,1428,1384,1262,1706
FGFR1OP2,494,371,327,387,346,336,315,374,384,572,373,452,423,411,415,675,552,375,473,426,439,486,479,549
TM7SF3,1230,920,1062,1195,1107,1062,1056,1133,1025,1503,975,1252,1157,1066,1151,1264,1548,1065,1131,1136,1234,1252,1169,1520
MED21,527,496,401,508,371,332,457,531,501,808,459,680,487,536,557,839,562,360,640,519,449,434,499,577
LOC101928625,7,14,8,9,2,4,7,19,3,2,0,1,12,3,6,8,8,4,8,16,9,2,7,5
C12orf71,2,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
LOC729222,8,21,4,17,5,13,11,12,7,11,5,11,5,7,16,3,10,8,9,9,13,9,7,12
STK38L,560,597,451,485,450,411,495,555,573,704,539,751,622,626,556,676,612,529,695,606,512,505,620,610
ARNTL2,1316,1429,787,979,1078,917,925,1016,1067,1329,974,1156,1301,1366,1139,1362,1615,1139,1076,981,1453,1455,1264,1655
ARNTL2-AS1,61,145,25,29,24,24,27,43,18,42,21,22,54,61,30,12,68,45,66,39,53,28,51,36
SMCO2,9,4,4,5,1,5,6,5,2,5,0,0,3,4,4,3,6,5,5,2,6,4,1,8
RARSP1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
PPFIBP1,1670,1620,1334,1316,1337,1338,1399,1531,1418,1420,1203,1295,1729,1575,1299,1078,1885,1503,1625,1761,1750,1470,1350,1518
LOC100506578,2,5,0,2,1,1,1,0,4,2,0,2,3,2,0,0,4,0,0,0,0,0,0,0
LOC107984461,27,36,17,23,31,32,16,27,16,14,23,10,33,30,18,13,32,25,11,35,32,13,18,20
REP15,6,8,4,10,8,8,3,6,8,8,7,5,5,11,4,1,8,6,6,9,13,10,9,9
HMGB1P49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MRPS35,1336,980,943,1115,1093,968,910,1152,1224,2067,1021,1490,1139,1295,1282,1905,1535,1054,1083,950,1334,1531,1365,1759
MANSC4,7,7,6,5,7,1,2,8,1,3,1,1,7,3,2,18,9,9,3,4,12,7,5,7
KLHL42,1103,1137,684,733,823,730,843,945,710,675,666,606,1176,1005,794,675,1394,1030,914,965,960,878,1029,1142
RN7SKP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105369709,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,4,0,0,0,1,0,0,1
PTHLH,3277,2081,1402,1551,2908,2565,1503,1633,1834,2389,1417,1806,2369,2483,2496,2518,3564,2659,1061,1098,3923,4060,3492,4025
LOC105369710,5,13,10,3,5,2,4,2,2,8,2,3,4,3,8,4,2,4,7,12,7,3,2,2
LOC107984462,3,5,2,1,2,4,3,5,2,1,2,6,9,4,5,4,7,5,1,0,4,5,5,4
LOC100129646,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC729291,76,92,28,45,26,35,55,52,27,29,37,29,44,52,39,26,60,32,32,56,38,27,47,43
CCDC91,515,413,328,373,406,402,283,360,396,419,299,391,439,458,327,428,598,422,353,350,564,638,553,603
RNU4-54P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL29P27,6,0,0,1,3,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,1,3,0,0
LOC101928705,11,14,7,12,10,11,7,9,6,12,2,7,15,11,14,2,21,15,14,8,10,13,10,18
LOC105369711,1,2,1,0,1,0,0,3,0,0,0,0,2,2,13,0,0,0,1,1,1,1,0,0
LOC101928735,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
FAR2,38,46,33,32,35,25,25,42,37,30,48,37,48,46,30,45,57,32,33,48,53,41,32,43
LOC100506606,12,24,15,27,13,16,31,19,11,10,7,18,20,15,18,10,30,26,47,31,12,10,14,15
ERGIC2,887,718,581,702,719,609,559,793,786,992,613,890,760,819,767,1268,953,740,758,721,821,904,876,1143
OVCH1-AS1,2,3,1,5,3,4,3,4,1,2,0,3,5,2,17,0,4,4,3,5,13,2,1,3
OVCH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TMTC1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,1,0,0
LOC105369714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
RPL21P99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC105369715,3,0,2,0,1,0,1,0,0,0,0,1,0,5,27,0,1,0,0,0,1,1,3,2
LOC105369716,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
LOC105369717,0,1,0,0,0,0,1,2,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1
RNA5SP356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105369718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100422352,1,0,1,0,0,0,0,0,0,2,1,0,0,0,10,0,0,0,0,1,0,0,0,0
LOC105369719,1,2,2,1,0,2,2,1,2,1,1,2,1,0,8,0,0,2,7,0,2,0,0,4
LOC105369720,2,0,1,0,2,0,1,1,0,1,2,0,2,2,5,0,0,1,1,5,0,1,0,1
IPO8,1163,1097,995,1076,946,944,897,1115,927,1067,925,967,1224,1056,999,1030,1447,1160,1217,1196,1143,1061,1045,1248
CAPRIN2,399,402,294,333,314,360,335,294,174,139,169,167,355,314,208,151,544,384,330,313,353,399,386,419
LOC645485,3,6,2,2,5,0,7,3,0,2,0,4,5,5,2,2,6,3,3,3,4,3,1,1
LINC00941,69,62,14,13,69,67,24,16,18,10,12,17,33,43,39,27,112,76,8,4,143,132,122,106
LOC107984476,0,0,0,0,0,3,1,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0
TSPAN11,0,17,7,0,5,0,8,1,3,12,0,7,0,0,2,2,12,0,6,17,5,5,0,0
LOC107984502,162,173,157,151,108,87,208,156,55,28,37,34,136,106,78,39,134,81,166,194,82,64,103,102
DDX11-AS1,102,119,85,76,55,67,103,79,37,44,37,31,100,65,72,34,126,100,105,114,68,63,59,74
DDX11,2035,1841,1672,1794,1469,1468,1951,1650,1017,874,938,704,1597,1477,1301,661,1800,1320,1240,1531,1125,1233,1475,1463
OVOS2,9,8,7,3,1,0,6,3,1,2,1,2,2,1,1,0,7,0,3,8,0,2,0,2
LOC101060058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
LOC107987168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCYBP26,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL13AP22,1,1,1,2,0,0,0,1,1,1,0,1,1,0,3,0,1,0,0,0,0,1,1,1
MREGP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2
FAM60A,1160,1000,685,811,1000,869,707,904,933,1350,770,1100,925,1044,996,1547,1286,893,890,763,1160,1255,1175,1625
FLJ13224,4,3,4,3,1,1,0,0,2,5,2,0,0,4,5,0,1,1,1,2,0,0,0,1
LOC101929027,0,3,1,4,0,0,1,1,0,0,0,0,0,0,3,0,0,4,1,3,0,0,0,0
DENND5B,49,40,22,35,36,37,35,34,20,35,33,23,60,58,46,43,82,74,30,36,55,51,55,55
RNU6-618P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100422622,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL30P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DENND5B-AS1,3,1,4,0,2,1,3,2,0,0,1,1,3,2,3,0,4,1,4,1,1,1,1,0
RNU5F-4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL31P50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK4P3,108,64,0,58,105,68,22,0,144,231,78,116,0,208,116,193,159,2,96,61,0,235,112,125
ETFBKMT,13,2,8,12,6,6,10,10,6,11,2,9,4,9,12,11,7,4,17,13,2,9,2,8
AMN1,43,27,22,33,30,21,18,31,25,50,25,39,16,30,26,32,38,24,27,29,33,22,24,42
STMN1P1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
LOC105369722,1,0,3,1,0,1,4,4,2,1,0,0,3,2,3,3,1,2,1,3,0,3,0,0
LOC105369724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,0,0,1,0,2
DSPA2D,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984470,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
H3F3C,0,3,3,1,0,0,6,0,0,3,7,9,3,1,3,1,3,3,9,5,3,0,0,3
LOC107984532,0,0,2,1,1,0,2,1,1,0,0,3,0,0,2,0,2,0,4,2,0,0,0,2
RNU6-1069P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105369723,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
RPLP2P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL12P32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100132543,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC105369725,0,0,2,3,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0
KIAA1551,474,501,377,439,409,298,371,469,418,381,386,395,514,546,342,354,664,501,612,657,459,400,419,521
LOC102724618,3,8,1,7,3,3,4,1,5,0,2,1,1,2,19,5,5,5,6,4,0,2,4,3
LOC107984473,0,2,3,0,1,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
BICD1,274,270,156,163,257,228,163,181,207,201,127,140,288,230,208,149,419,283,175,187,321,298,280,328
